timestamp,wind_speed
2018-04-08 06:00:00,0.8460285725373533
2018-04-08 07:00:00,1.0611469577016952
2018-04-08 08:00:00,1.5086378775650133
2018-04-08 09:00:00,1.8709553340222822
2018-04-08 10:00:00,3.4453658661025983
2018-04-08 11:00:00,0.752157637302227
2018-04-08 12:00:00,0.18961069037745493
2018-04-08 13:00:00,1.0898698473887016
2018-04-08 14:00:00,4.855514752918332
2018-04-08 15:00:00,1.0938867365630458
2018-04-08 16:00:00,3.049244074864225
2018-04-08 17:00:00,3.816024256854444
2018-04-08 18:00:00,3.4261869475876927
2018-04-08 19:00:00,1.0407155401967623
2018-04-08 20:00:00,2.7819532022919615
2018-04-08 21:00:00,2.635881270306057
2018-04-08 22:00:00,0.6391880422547951
2018-04-08 23:00:00,1.0642206784628452
2018-04-09 00:00:00,5.510674858318151
2018-04-09 01:00:00,2.7001556847275165
2018-04-09 02:00:00,2.4985613266973226
2018-04-09 03:00:00,0.4429773904842349
2018-04-09 04:00:00,2.2750269337459383
2018-04-09 05:00:00,1.8587819653699205
2018-04-09 06:00:00,4.50379350108868
2018-04-09 07:00:00,7.028405720167583
2018-04-09 08:00:00,4.258600088044866
2018-04-09 09:00:00,1.7976699794301454
2018-04-09 10:00:00,2.0430478462524038
2018-04-09 11:00:00,3.913221827235035
2018-04-09 12:00:00,2.331227612805805
2018-04-09 13:00:00,5.817076811260259
2018-04-09 14:00:00,4.5267796666052735
2018-04-09 15:00:00,7.350513910890672
2018-04-09 16:00:00,5.7151956868170295
2018-04-09 17:00:00,2.852891557463506
2018-04-09 18:00:00,7.046739624990404
2018-04-09 19:00:00,6.802303267501732
2018-04-09 20:00:00,7.307709743093829
2018-04-09 21:00:00,5.132896696907651
2018-04-09 22:00:00,2.6072721830467853
2018-04-09 23:00:00,11.438371953737086
2018-04-10 00:00:00,2.917387068951854
2018-04-10 01:00:00,5.484731913523744
2018-04-10 02:00:00,7.973062713895077
2018-04-10 03:00:00,0.8868356755738631
2018-04-10 04:00:00,7.074969233178868
2018-04-10 05:00:00,6.477975541788585
2018-04-10 06:00:00,5.966308193825042
2018-04-10 07:00:00,8.834496392167432
2018-04-10 08:00:00,7.738499967901299
2018-04-10 09:00:00,5.730516027442887
2018-04-10 10:00:00,5.28328077625741
2018-04-10 11:00:00,13.425278429416814
2018-04-10 12:00:00,5.3271757666777555
2018-04-10 13:00:00,9.715975044168657
2018-04-10 14:00:00,5.115979883158435
2018-04-10 15:00:00,7.750466982751651
2018-04-10 16:00:00,8.848165556965453
2018-04-10 17:00:00,6.891142917326992
2018-04-10 18:00:00,4.6491089960441805
2018-04-10 19:00:00,0.33776807919263785
2018-04-10 20:00:00,9.685938959439508
2018-04-10 21:00:00,8.71368196794431
2018-04-10 22:00:00,7.14222314635249
2018-04-10 23:00:00,2.8745105129546893
2018-04-11 00:00:00,7.1870034373576805
2018-04-11 01:00:00,6.2160608165786995
2018-04-11 02:00:00,7.463328725982358
2018-04-11 03:00:00,10.085327095158764
2018-04-11 04:00:00,6.956178843409863
2018-04-11 05:00:00,6.134319468096771
2018-04-11 06:00:00,4.754240322979585
2018-04-11 07:00:00,4.660579198408048
2018-04-11 08:00:00,4.836979007602445
2018-04-11 09:00:00,6.083735223599806
2018-04-11 10:00:00,4.319972805289603
2018-04-11 11:00:00,3.6161276532740656
2018-04-11 12:00:00,7.152574294191853
2018-04-11 13:00:00,6.000409313786981
2018-04-11 14:00:00,5.571987884279063
2018-04-11 15:00:00,6.912410547910946
2018-04-11 16:00:00,6.270556638829028
2018-04-11 17:00:00,4.396986127402805
2018-04-11 18:00:00,7.2186245241958735
2018-04-11 19:00:00,5.447832162941722
2018-04-11 20:00:00,2.2893658252742024
2018-04-11 21:00:00,6.721552460224723
2018-04-11 22:00:00,7.378157482650054
2018-04-11 23:00:00,7.019480811221985
2018-04-12 00:00:00,1.8922107392916114
2018-04-12 01:00:00,2.5337696711313424
2018-04-12 02:00:00,5.312848193135516
2018-04-12 03:00:00,4.072205876529317
2018-04-12 04:00:00,6.335702218205309
2018-04-12 05:00:00,0.9128831400181956
2018-04-12 06:00:00,5.005238479623166
2018-04-12 07:00:00,1.266018694294531
2018-04-12 08:00:00,0.9030194560931002
2018-04-12 09:00:00,6.253281421107266
2018-04-12 10:00:00,2.5508763210844174
2018-04-12 11:00:00,0.795899532076819
2018-04-12 12:00:00,5.856205488284797
2018-04-12 13:00:00,2.172039754119958
2018-04-12 14:00:00,5.386419613430745
2018-04-12 15:00:00,2.2851523857014433
2018-04-12 16:00:00,2.902155154890793
2018-04-12 17:00:00,3.9864347680039978
2018-04-12 18:00:00,3.819425240431196
2018-04-12 19:00:00,4.939686818627222
2018-04-12 20:00:00,1.7510883438381086
2018-04-12 21:00:00,2.4950622708171837
2018-04-12 22:00:00,4.678396291351303
2018-04-12 23:00:00,1.999696731925315
2018-04-13 00:00:00,1.189948401534049
2018-04-13 01:00:00,0.017414363181542214
2018-04-13 02:00:00,1.662072566612875
2018-04-13 03:00:00,0.1296784710467076
2018-04-13 04:00:00,1.369086274876541
2018-04-13 05:00:00,1.850788447381013
2018-04-13 06:00:00,0.6275017486381615
2018-04-13 07:00:00,1.3428628620716352
2018-04-13 08:00:00,2.5556232369444194
2018-04-13 09:00:00,0.6941359821254676
2018-04-13 10:00:00,3.3535571837884444
2018-04-13 11:00:00,2.207458533147753
2018-04-13 12:00:00,0.7182508965220205
2018-04-13 13:00:00,3.7421925759061487
2018-04-13 14:00:00,2.138127491954893
2018-04-13 15:00:00,6.8070363554749385
2018-04-13 16:00:00,3.8288440272927335
2018-04-13 17:00:00,4.470648849211965
2018-04-13 18:00:00,2.1158443255320987
2018-04-13 19:00:00,1.5452201821490288
2018-04-13 20:00:00,2.393977662566392
2018-04-13 21:00:00,1.5944727125439009
2018-04-13 22:00:00,1.6963612535651347
2018-04-13 23:00:00,0.3127838021381555
2018-04-14 00:00:00,2.993489777193705
2018-04-14 01:00:00,3.6471967787422264
2018-04-14 02:00:00,2.3406833585619427
2018-04-14 03:00:00,2.1839644789737584
2018-04-14 04:00:00,4.802805968341625
2018-04-14 05:00:00,0.482835077588434
2018-04-14 06:00:00,3.0184748103020045
2018-04-14 07:00:00,5.4164308816841835
2018-04-14 08:00:00,1.7741403963425428
2018-04-14 09:00:00,2.5921371812697434
2018-04-14 10:00:00,1.6815846628444717
2018-04-14 11:00:00,4.780890922506142
2018-04-14 12:00:00,5.882341019812078
2018-04-14 13:00:00,2.7638628809740875
2018-04-14 14:00:00,0.24862717504044873
2018-04-14 15:00:00,3.363735160046538
2018-04-14 16:00:00,1.1926980669764777
2018-04-14 17:00:00,0.19406614413089684
2018-04-14 18:00:00,4.743866850393687
2018-04-14 19:00:00,1.1479207367662374
2018-04-14 20:00:00,3.0511301082572886
2018-04-14 21:00:00,3.1020152199543523
2018-04-14 22:00:00,2.8367277200426844
2018-04-14 23:00:00,1.6090153850554092
2018-04-15 00:00:00,1.7380875113117455
2018-04-15 01:00:00,5.3910540549890955
2018-04-15 02:00:00,5.0483997775733656
2018-04-15 03:00:00,1.3358335132740256
2018-04-15 04:00:00,3.7932962696580157
2018-04-15 05:00:00,0.8133340038717114
2018-04-15 06:00:00,1.3822798466940411
2018-04-15 07:00:00,2.803804135802045
2018-04-15 08:00:00,2.2514815943700137
2018-04-15 09:00:00,3.245564869025025
2018-04-15 10:00:00,3.296666392990742
2018-04-15 11:00:00,0.013936185484897834
2018-04-15 12:00:00,2.3682318327968157
2018-04-15 13:00:00,2.7122174731310067
2018-04-15 14:00:00,2.115343459882083
2018-04-15 15:00:00,1.4374523741676608
2018-04-15 16:00:00,7.198467954982121
2018-04-15 17:00:00,0.6853514490400403
2018-04-15 18:00:00,0.5920628436170199
2018-04-15 19:00:00,1.1111107187463927
2018-04-15 20:00:00,0.5368348430274602
2018-04-15 21:00:00,1.4246390340857078
2018-04-15 22:00:00,2.2286611139499466
2018-04-15 23:00:00,1.0639978509039598
2018-04-16 00:00:00,1.0923622310523664
2018-04-16 01:00:00,3.3728368966861555
2018-04-16 02:00:00,3.5209656257570545
2018-04-16 03:00:00,2.2690170136957053
2018-04-16 04:00:00,3.884876532427446
2018-04-16 05:00:00,5.039586415398577
2018-04-16 06:00:00,0.9455502596426397
2018-04-16 07:00:00,0.5657746478488153
2018-04-16 08:00:00,0.7746292318415757
2018-04-16 09:00:00,4.584793272612403
2018-04-16 10:00:00,3.742937237697817
2018-04-16 11:00:00,6.925796716890545
2018-04-16 12:00:00,3.098377371640191
2018-04-16 13:00:00,7.412378056043568
2018-04-16 14:00:00,5.91661656692931
2018-04-16 15:00:00,1.871157859486531
2018-04-16 16:00:00,7.513365356616017
2018-04-16 17:00:00,5.884211736847938
2018-04-16 18:00:00,4.2084085549026735
2018-04-16 19:00:00,1.618173375825954
2018-04-16 20:00:00,10.186867371152825
2018-04-16 21:00:00,3.831723738598355
2018-04-16 22:00:00,10.426545621695825
2018-04-16 23:00:00,6.762420848962925
2018-04-17 00:00:00,1.745141597252922
2018-04-17 01:00:00,8.068979376187915
2018-04-17 02:00:00,4.197684538933634
2018-04-17 03:00:00,10.357368360907005
2018-04-17 04:00:00,6.420313045733627
2018-04-17 05:00:00,11.392530657022144
2018-04-17 06:00:00,2.1307087779643874
2018-04-17 07:00:00,8.37949389899833
2018-04-17 08:00:00,5.29686730025986
2018-04-17 09:00:00,5.763099142678702
2018-04-17 10:00:00,3.476262525947182
2018-04-17 11:00:00,10.33005369687011
2018-04-17 12:00:00,8.297879429937467
2018-04-17 13:00:00,9.465442941096978
2018-04-17 14:00:00,2.201865803836479
2018-04-17 15:00:00,5.597267353613347
2018-04-17 16:00:00,5.690160767991652
2018-04-17 17:00:00,7.077348209475306
2018-04-17 18:00:00,10.660185331279873
2018-04-17 19:00:00,6.14335118341261
2018-04-17 20:00:00,4.742637206128778
2018-04-17 21:00:00,10.637968477820275
2018-04-17 22:00:00,2.739752499639061
2018-04-17 23:00:00,5.678034704188064
2018-04-18 00:00:00,9.716200218301065
2018-04-18 01:00:00,6.626523605226425
2018-04-18 02:00:00,7.285118914052245
2018-04-18 03:00:00,11.590573384507469
2018-04-18 04:00:00,8.517707201331
2018-04-18 05:00:00,8.245115736350613
2018-04-18 06:00:00,4.564560719225652
2018-04-18 07:00:00,4.873833913717787
2018-04-18 08:00:00,2.7738372000069234
2018-04-18 09:00:00,0.6186790885478635
2018-04-18 10:00:00,6.559788225059155
2018-04-18 11:00:00,7.177002676511745
2018-04-18 12:00:00,3.1603012656925764
2018-04-18 13:00:00,8.633016209332974
2018-04-18 14:00:00,7.516167122760649
2018-04-18 15:00:00,4.982424507440726
2018-04-18 16:00:00,8.53235424274435
2018-04-18 17:00:00,3.278495402594464
2018-04-18 18:00:00,5.175823674184747
2018-04-18 19:00:00,7.4985735956720845
2018-04-18 20:00:00,2.2370161286245596
2018-04-18 21:00:00,7.521314061901854
2018-04-18 22:00:00,6.983325695075482
2018-04-18 23:00:00,6.718417992856372
2018-04-19 00:00:00,6.176657502201082
2018-04-19 01:00:00,0.4164781182388211
2018-04-19 02:00:00,0.6017895624312146
2018-04-19 03:00:00,1.4508641207552184
2018-04-19 04:00:00,2.440193119731553
2018-04-19 05:00:00,6.033308769725924
2018-04-19 06:00:00,3.133566336099465
2018-04-19 07:00:00,1.242012992597481
2018-04-19 08:00:00,2.693447184306086
2018-04-19 09:00:00,1.6705092290094112
2018-04-19 10:00:00,1.7260241654553092
2018-04-19 11:00:00,3.820488199908678
2018-04-19 12:00:00,1.9275692656308927
2018-04-19 13:00:00,2.6507795034362225
2018-04-19 14:00:00,1.2987603501261784
2018-04-19 15:00:00,0.9901368265051222
2018-04-19 16:00:00,0.9077665044396608
2018-04-19 17:00:00,3.66835813379327
2018-04-19 18:00:00,1.5314155823652282
2018-04-19 19:00:00,0.423191932306501
2018-04-19 20:00:00,2.267311304952889
2018-04-19 21:00:00,0.29091164723105
2018-04-19 22:00:00,4.580519001868552
2018-04-19 23:00:00,5.647988774906725
2018-04-20 00:00:00,0.8501768269443533
2018-04-20 01:00:00,0.20392119661475838
2018-04-20 02:00:00,2.3287553303221165
2018-04-20 03:00:00,0.47791732634689743
2018-04-20 04:00:00,0.7236969898397083
2018-04-20 05:00:00,0.1662488792872121
2018-04-20 06:00:00,4.35857867707129
2018-04-20 07:00:00,3.192725433241135
2018-04-20 08:00:00,1.8244413781710893
2018-04-20 09:00:00,6.490553797168998
2018-04-20 10:00:00,4.000805973948269
2018-04-20 11:00:00,2.0438354419722025
2018-04-20 12:00:00,4.240980589879932
2018-04-20 13:00:00,1.679391201767634
2018-04-20 14:00:00,0.22549920207039142
2018-04-20 15:00:00,1.4341375290388374
2018-04-20 16:00:00,5.405739451707877
2018-04-20 17:00:00,0.1356417512064616
2018-04-20 18:00:00,0.36298890849939536
2018-04-20 19:00:00,2.628115290215506
2018-04-20 20:00:00,1.6802206300160174
2018-04-20 21:00:00,2.057424692569958
2018-04-20 22:00:00,1.8461879299166961
2018-04-20 23:00:00,5.352492561049921
2018-04-21 00:00:00,2.7284880705791217
2018-04-21 01:00:00,0.2225382442692374
2018-04-21 02:00:00,5.2578738341086835
2018-04-21 03:00:00,1.2978773381076967
2018-04-21 04:00:00,6.208769588602302
2018-04-21 05:00:00,2.09174102018232
2018-04-21 06:00:00,0.1559754671527851
2018-04-21 07:00:00,5.313465598507586
2018-04-21 08:00:00,4.3694094206077825
2018-04-21 09:00:00,2.1950560694486163
2018-04-21 10:00:00,1.1859115636095825
2018-04-21 11:00:00,3.1630276674070608
2018-04-21 12:00:00,8.934947679835524
2018-04-21 13:00:00,1.668847336922588
2018-04-21 14:00:00,0.1702509381268844
2018-04-21 15:00:00,5.774028787064026
2018-04-21 16:00:00,2.5261398333015075
2018-04-21 17:00:00,1.9386442511656483
2018-04-21 18:00:00,3.1829227217623464
2018-04-21 19:00:00,3.190542559435303
2018-04-21 20:00:00,2.7896337775602795
2018-04-21 21:00:00,3.2563519357160793
2018-04-21 22:00:00,0.013833782301174935
2018-04-21 23:00:00,2.381087433257747
2018-04-22 00:00:00,1.2748620617455821
2018-04-22 01:00:00,5.448379697897753
2018-04-22 02:00:00,2.6540321449028745
2018-04-22 03:00:00,3.768723360319087
2018-04-22 04:00:00,2.205664097938691
2018-04-22 05:00:00,1.5251665669558676
2018-04-22 06:00:00,2.7305136528197567
2018-04-22 07:00:00,1.1602445390455225
2018-04-22 08:00:00,2.2064154920404615
2018-04-22 09:00:00,0.8211233983522133
2018-04-22 10:00:00,1.0101665995357711
2018-04-22 11:00:00,1.1174246648717117
2018-04-22 12:00:00,0.5032446267652676
2018-04-22 13:00:00,2.0514128769546858
2018-04-22 14:00:00,0.9930692775189791
2018-04-22 15:00:00,1.6245537225212412
2018-04-22 16:00:00,3.3405973926677017
2018-04-22 17:00:00,2.170790573472775
2018-04-22 18:00:00,0.341252211376357
2018-04-22 19:00:00,3.3855371866884014
2018-04-22 20:00:00,1.694245244197511
2018-04-22 21:00:00,2.542840531169387
2018-04-22 22:00:00,3.0647884663005893
2018-04-22 23:00:00,4.8463830840204905
2018-04-23 00:00:00,4.316247012994658
2018-04-23 01:00:00,2.5869023515940976
2018-04-23 02:00:00,2.3009958772625234
2018-04-23 03:00:00,2.686001750578778
2018-04-23 04:00:00,4.374526402665707
2018-04-23 05:00:00,1.5876351969081215
2018-04-23 06:00:00,3.247155734064619
2018-04-23 07:00:00,0.4425945341303068
2018-04-23 08:00:00,2.604117416071913
2018-04-23 09:00:00,4.07975190889887
2018-04-23 10:00:00,0.5240754821215434
2018-04-23 11:00:00,6.881634220950885
2018-04-23 12:00:00,7.765468232476508
2018-04-23 13:00:00,5.71691154206372
2018-04-23 14:00:00,6.295945804353526
2018-04-23 15:00:00,1.9464501611359153
2018-04-23 16:00:00,2.781169147379772
2018-04-23 17:00:00,6.362766463737828
2018-04-23 18:00:00,5.74875633503031
2018-04-23 19:00:00,4.514550615791197
2018-04-23 20:00:00,5.883669651259203
2018-04-23 21:00:00,3.36823448008633
2018-04-23 22:00:00,4.17650138842687
2018-04-23 23:00:00,6.199266368968142
2018-04-24 00:00:00,2.0500162102479402
2018-04-24 01:00:00,7.839718134365738
2018-04-24 02:00:00,8.204706265157018
2018-04-24 03:00:00,7.472177887795409
2018-04-24 04:00:00,7.661706557834216
2018-04-24 05:00:00,4.813787782629091
2018-04-24 06:00:00,5.221259811526595
2018-04-24 07:00:00,8.322213734609635
2018-04-24 08:00:00,8.34687364552887
2018-04-24 09:00:00,5.419445905799259
2018-04-24 10:00:00,4.582408569146049
2018-04-24 11:00:00,5.504023912302984
2018-04-24 12:00:00,5.760794166421915
2018-04-24 13:00:00,9.280636137098215
2018-04-24 14:00:00,9.14136370582328
2018-04-24 15:00:00,7.55392347748086
2018-04-24 16:00:00,6.64481598715672
2018-04-24 17:00:00,7.353275030608418
2018-04-24 18:00:00,12.081620256950398
2018-04-24 19:00:00,5.773486950870012
2018-04-24 20:00:00,3.389845040316899
2018-04-24 21:00:00,7.595910372876828
2018-04-24 22:00:00,5.3039931962138205
2018-04-24 23:00:00,9.257350138141756
2018-04-25 00:00:00,8.00701970189584
2018-04-25 01:00:00,12.07214618191777
2018-04-25 02:00:00,4.521827780900123
2018-04-25 03:00:00,4.785828054276133
2018-04-25 04:00:00,7.636231889690452
2018-04-25 05:00:00,0.7109702610701643
2018-04-25 06:00:00,5.7883808520776885
2018-04-25 07:00:00,8.44141005285643
2018-04-25 08:00:00,1.4689979335694954
2018-04-25 09:00:00,10.133195891936618
2018-04-25 10:00:00,8.203639565777415
2018-04-25 11:00:00,10.212555151087248
2018-04-25 12:00:00,8.4276985736981
2018-04-25 13:00:00,2.0225724133766834
2018-04-25 14:00:00,6.983967746540594
2018-04-25 15:00:00,6.555942505957145
2018-04-25 16:00:00,9.326037723310638
2018-04-25 17:00:00,6.343841698572683
2018-04-25 18:00:00,7.28056971162136
2018-04-25 19:00:00,1.0396167790589477
2018-04-25 20:00:00,5.846477460301158
2018-04-25 21:00:00,8.130599102132555
2018-04-25 22:00:00,5.077945511040524
2018-04-25 23:00:00,9.039303257027376
2018-04-26 00:00:00,4.438417630728511
2018-04-26 01:00:00,1.7837575758478432
2018-04-26 02:00:00,3.551109147885151
2018-04-26 03:00:00,5.1622087338959295
2018-04-26 04:00:00,4.533251801210561
2018-04-26 05:00:00,3.5671446490696823
2018-04-26 06:00:00,4.896873462316822
2018-04-26 07:00:00,6.0321148171201875
2018-04-26 08:00:00,3.0113885275659715
2018-04-26 09:00:00,1.4199919254882747
2018-04-26 10:00:00,4.601440412903077
2018-04-26 11:00:00,3.222289844392507
2018-04-26 12:00:00,3.245882250695246
2018-04-26 13:00:00,2.950911956976294
2018-04-26 14:00:00,0.6468899538616122
2018-04-26 15:00:00,2.0069057712979728
2018-04-26 16:00:00,1.5786904097180883
2018-04-26 17:00:00,0.15197865040088987
2018-04-26 18:00:00,0.5372512205917215
2018-04-26 19:00:00,2.7524191780431706
2018-04-26 20:00:00,1.7122194824218155
2018-04-26 21:00:00,2.9669712565393276
2018-04-26 22:00:00,0.19054689038628225
2018-04-26 23:00:00,2.3843756179961737
2018-04-27 00:00:00,0.4994022986660003
2018-04-27 01:00:00,1.729124258046387
2018-04-27 02:00:00,6.079829556727176
2018-04-27 03:00:00,0.15408600014955465
2018-04-27 04:00:00,0.4575295877292278
2018-04-27 05:00:00,2.652874834357217
2018-04-27 06:00:00,0.9918899992113295
2018-04-27 07:00:00,5.2460348372173495
2018-04-27 08:00:00,0.3434925071951742
2018-04-27 09:00:00,0.9935310367834109
2018-04-27 10:00:00,6.845899371283747
2018-04-27 11:00:00,6.2937639265843766
2018-04-27 12:00:00,1.1934494424223945
2018-04-27 13:00:00,4.025608518022679
2018-04-27 14:00:00,2.106405025542829
2018-04-27 15:00:00,3.199246170273737
2018-04-27 16:00:00,0.1294343386095944
2018-04-27 17:00:00,2.4746649112471006
2018-04-27 18:00:00,0.4261547474684324
2018-04-27 19:00:00,0.18710933532800667
2018-04-27 20:00:00,3.9374975197005604
2018-04-27 21:00:00,1.4384246190181296
2018-04-27 22:00:00,1.4152788905451903
2018-04-27 23:00:00,0.8936830947055054
2018-04-28 00:00:00,4.955200661492373
2018-04-28 01:00:00,6.048006380048417
2018-04-28 02:00:00,3.3527115816298263
2018-04-28 03:00:00,3.5617645490100385
2018-04-28 04:00:00,4.701776859033858
2018-04-28 05:00:00,2.65083781918886
2018-04-28 06:00:00,1.2472122837128112
2018-04-28 07:00:00,2.326396885978739
2018-04-28 08:00:00,2.943861044179356
2018-04-28 09:00:00,3.8469378212433067
2018-04-28 10:00:00,5.063751270246344
2018-04-28 11:00:00,3.203730731665768
2018-04-28 12:00:00,3.650679054304245
2018-04-28 13:00:00,6.263477945458314
2018-04-28 14:00:00,2.4395866831797965
2018-04-28 15:00:00,1.2377201752724831
2018-04-28 16:00:00,3.7851258634429144
2018-04-28 17:00:00,2.568860642418129
2018-04-28 18:00:00,0.10618587521698175
2018-04-28 19:00:00,1.0977093771713506
2018-04-28 20:00:00,4.8764970421620255
2018-04-28 21:00:00,5.335200109160571
2018-04-28 22:00:00,2.7762677442603065
2018-04-28 23:00:00,1.3559609122976948
2018-04-29 00:00:00,4.033900845361843
2018-04-29 01:00:00,2.437296765012792
2018-04-29 02:00:00,2.8293586191686644
2018-04-29 03:00:00,3.94201767009846
2018-04-29 04:00:00,3.624640163143485
2018-04-29 05:00:00,0.9102950721330298
2018-04-29 06:00:00,0.6181356285470649
2018-04-29 07:00:00,0.5321089482440644
2018-04-29 08:00:00,0.9704342949656273
2018-04-29 09:00:00,0.6448529712435562
2018-04-29 10:00:00,1.8923129847884435
2018-04-29 11:00:00,3.4385549694913475
2018-04-29 12:00:00,3.666733801852268
2018-04-29 13:00:00,5.811764281044361
2018-04-29 14:00:00,0.4196960377754573
2018-04-29 15:00:00,2.8387483797969484
2018-04-29 16:00:00,6.398111230076029
2018-04-29 17:00:00,1.7251495564254724
2018-04-29 18:00:00,1.3327029852049483
2018-04-29 19:00:00,2.882871262156032
